ID,city,county,countyID,statename,stateabbreviation,country
17769,Rock Hill,Grant Parish,1121,Louisiana,LA,US
17770,Rock Quarry,Rapides Parish,1112,Louisiana,LA,US
17771,Rocky Branch,Union Parish,1129,Louisiana,LA,US
17772,Rodessa,Caddo Parish,1168,Louisiana,LA,US
17773,Rodoc,Avoyelles Parish,1149,Louisiana,LA,US
17774,Rogers,LaSalle Parish,1138,Louisiana,LA,US
17775,Roosevelt,East Carroll Parish,1143,Louisiana,LA,US
17776,Rosa,St. Landry Parish,1159,Louisiana,LA,US
17777,Rosedale,Iberville Parish,1160,Louisiana,LA,US
17778,Rosefield,LaSalle Parish,1138,Louisiana,LA,US
17779,Roseland,Tangipahoa Parish,1113,Louisiana,LA,US
17780,Rosepine,Vernon Parish,1145,Louisiana,LA,US
17781,Rougon,Pointe Coupee Parish,1156,Louisiana,LA,US
17782,Routon,LaSalle Parish,1138,Louisiana,LA,US
17783,Roxana,Rapides Parish,1112,Louisiana,LA,US
17784,Roy,Bienville Parish,1114,Louisiana,LA,US
17785,Ruby,Rapides Parish,1112,Louisiana,LA,US
17786,Ruple,Claiborne Parish,1136,Louisiana,LA,US
17787,Ruston,Lincoln Parish,1164,Louisiana,LA,US
17788,Sabine,Sabine Parish,1148,Louisiana,LA,US
17789,Sailes,Bienville Parish,1114,Louisiana,LA,US
17790,Saint Amant,Ascension Parish,1128,Louisiana,LA,US
17791,Saint Benedict,St. Tammany Parish,1125,Louisiana,LA,US
17792,Saint Bernard,St. Bernard Parish,1119,Louisiana,LA,US
17793,Saint Francisville,West Feliciana Parish,1165,Louisiana,LA,US
17794,Saint Gabriel,Iberville Parish,1160,Louisiana,LA,US
17795,Saint Gertrude,St. Tammany Parish,1125,Louisiana,LA,US
17796,Saint James,St. James Parish,1123,Louisiana,LA,US
17797,Saint Joseph,Tensas Parish,1166,Louisiana,LA,US
17798,Saint Landry,Evangeline Parish,1172,Louisiana,LA,US
17799,Saint Martinville,St. Martin Parish,1167,Louisiana,LA,US
17800,Saint Maurice,Winn Parish,1173,Louisiana,LA,US
17801,Saint Rose,St. Charles Parish,1134,Louisiana,LA,US
17802,Saline,Bienville Parish,1114,Louisiana,LA,US
17803,Sanbeimer,East Carroll Parish,1143,Louisiana,LA,US
17804,Sandy Hill,Vernon Parish,1145,Louisiana,LA,US
17805,Saranac,Tensas Parish,1166,Louisiana,LA,US
17806,Sardis,Sabine Parish,1148,Louisiana,LA,US
17807,Sarepta,Webster Parish,1150,Louisiana,LA,US
17808,Schriever,Terrebonne Parish,1137,Louisiana,LA,US
17809,Scotlandville,East Baton Rouge Parish,1116,Louisiana,LA,US
17810,Scott,Lafayette Consolidated Government,1141,Louisiana,LA,US
17811,Searcy,LaSalle Parish,1138,Louisiana,LA,US
17812,Selma,Grant Parish,1121,Louisiana,LA,US
17813,Sentell,Caddo Parish,1168,Louisiana,LA,US
17814,Shamrock,Natchitoches Parish,1153,Louisiana,LA,US
17815,Sharp,Rapides Parish,1112,Louisiana,LA,US
17816,Shaw,Concordia Parish,1171,Louisiana,LA,US
17817,Shelburn,East Carroll Parish,1143,Louisiana,LA,US
17818,Shell Beach,St. Bernard Parish,1119,Louisiana,LA,US
17819,Shell Point,Grant Parish,1121,Louisiana,LA,US
17820,Shelton,Morehouse Parish,1115,Louisiana,LA,US
17821,Sheridan,Washington Parish,1131,Louisiana,LA,US
17822,Shiloh,Union Parish,1129,Louisiana,LA,US
17823,Shongaloo,Webster Parish,1150,Louisiana,LA,US
17824,Shreve Island,Caddo Parish,1168,Louisiana,LA,US
17825,Shreveport,Bossier Parish,1117,Louisiana,LA,US
17826,Shreveport,Caddo Parish,1168,Louisiana,LA,US
17827,Shrewsbury,Jefferson Parish,1133,Louisiana,LA,US
17828,Sibley,Webster Parish,1150,Louisiana,LA,US
17829,Sicily Island,Catahoula Parish,1135,Louisiana,LA,US
17830,Siegle,Ouachita Parish,1151,Louisiana,LA,US
17831,Sieper,Rapides Parish,1112,Louisiana,LA,US
17832,Sikes,Winn Parish,1173,Louisiana,LA,US
17833,Simmesport,Avoyelles Parish,1149,Louisiana,LA,US
17834,Simms,Grant Parish,1121,Louisiana,LA,US
17835,Simpson,Vernon Parish,1145,Louisiana,LA,US
17836,Simsboro,Lincoln Parish,1164,Louisiana,LA,US
17837,Singer,Beauregard Parish,1127,Louisiana,LA,US
17838,Slagle,Vernon Parish,1145,Louisiana,LA,US
17839,Slaughter,East Feliciana Parish,1120,Louisiana,LA,US
17840,Slidell,St. Tammany Parish,1125,Louisiana,LA,US
17841,Sligo,Bossier Parish,1117,Louisiana,LA,US
17842,Somerset,Tensas Parish,1166,Louisiana,LA,US
17843,Sondheimer,East Carroll Parish,1143,Louisiana,LA,US
17844,Sorrento,Ascension Parish,1128,Louisiana,LA,US
17845,South Kenner,Jefferson Parish,1133,Louisiana,LA,US
17846,South Pass,Plaquemines Parish,1161,Louisiana,LA,US
17847,South Winnfield,Winn Parish,1173,Louisiana,LA,US
17848,Southeastern Louisiana Univ,Tangipahoa Parish,1113,Louisiana,LA,US
17849,Southern,East Baton Rouge Parish,1116,Louisiana,LA,US
17850,Southern Hills,Caddo Parish,1168,Louisiana,LA,US
17851,Southfield,Caddo Parish,1168,Louisiana,LA,US
17852,Spanish Lake,Natchitoches Parish,1153,Louisiana,LA,US
17853,Spearsville,Union Parish,1129,Louisiana,LA,US
17854,Spencer,Ouachita Parish,1151,Louisiana,LA,US
17855,Splane Place,Ouachita Parish,1151,Louisiana,LA,US
17856,Spokane,Concordia Parish,1171,Louisiana,LA,US
17857,Spring Lake,Caddo Parish,1168,Louisiana,LA,US
17858,Springcreek,Tangipahoa Parish,1113,Louisiana,LA,US
17859,Springfield,Livingston Parish,1146,Louisiana,LA,US
17860,Springhill,Webster Parish,1150,Louisiana,LA,US
17861,Springridge,Caddo Parish,1168,Louisiana,LA,US
17862,Standard,LaSalle Parish,1138,Louisiana,LA,US
17863,Starks,Calcasieu Parish,1142,Louisiana,LA,US
17864,Start,Richland Parish,1163,Louisiana,LA,US
17865,Sterlington,Ouachita Parish,1151,Louisiana,LA,US
17866,Stonewall,DeSoto Parish,1147,Louisiana,LA,US
17867,Sugartown,Beauregard Parish,1127,Louisiana,LA,US
17868,Sulphur,Calcasieu Parish,1142,Louisiana,LA,US
17869,Summer Grove,Caddo Parish,1168,Louisiana,LA,US
17870,Summerfield,Claiborne Parish,1136,Louisiana,LA,US
17871,Summerville,LaSalle Parish,1138,Louisiana,LA,US
17872,Sun,St. Tammany Parish,1125,Louisiana,LA,US
17873,Sunnyhill,Tangipahoa Parish,1113,Louisiana,LA,US
17874,Sunset,St. Landry Parish,1159,Louisiana,LA,US
17875,Sunset Acres,Caddo Parish,1168,Louisiana,LA,US
17876,Sunshine,Iberville Parish,1160,Louisiana,LA,US
17877,Swampers,Franklin Parish,1174,Louisiana,LA,US
17878,Swartz,Ouachita Parish,1151,Louisiana,LA,US
17879,Sweet Lake,Calcasieu Parish,1142,Louisiana,LA,US
17880,Taconey,Concordia Parish,1171,Louisiana,LA,US
17881,Talisheek,St. Tammany Parish,1125,Louisiana,LA,US
17882,Talla Bena,East Carroll Parish,1143,Louisiana,LA,US
17883,Tallulah,Madison Parish,1169,Louisiana,LA,US
17884,Tangipahoa,Tangipahoa Parish,1113,Louisiana,LA,US
17885,Tanglewood,Rapides Parish,1112,Louisiana,LA,US
17886,Tannehill,Winn Parish,1173,Louisiana,LA,US
17887,Taylor,Bienville Parish,1114,Louisiana,LA,US
17888,Taylor Hill,Rapides Parish,1112,Louisiana,LA,US
17889,Taylortown,Bossier Parish,1117,Louisiana,LA,US
17890,Temple,Vernon Parish,1145,Louisiana,LA,US
17891,Tensas Bluff,Tensas Parish,1166,Louisiana,LA,US
17892,Terry,West Carroll Parish,1157,Louisiana,LA,US
17893,Terrytown,Jefferson Parish,1133,Louisiana,LA,US
17894,The Bluffs,East Feliciana Parish,1120,Louisiana,LA,US
17895,Theriot,Terrebonne Parish,1137,Louisiana,LA,US
17896,Thibodaux,Lafourche Parish,1170,Louisiana,LA,US
17897,Thomas,Washington Parish,1131,Louisiana,LA,US
17898,Thomastown,Madison Parish,1169,Louisiana,LA,US
17899,Three Bridges,Grant Parish,1121,Louisiana,LA,US
17900,Tickfaw,Tangipahoa Parish,1113,Louisiana,LA,US
17901,Timber Trails,Rapides Parish,1112,Louisiana,LA,US
17902,Timberlake,Rapides Parish,1112,Louisiana,LA,US
17903,Tioga,Rapides Parish,1112,Louisiana,LA,US
17904,Toca,St. Bernard Parish,1119,Louisiana,LA,US
17905,Toledo Bend,Sabine Parish,1148,Louisiana,LA,US
17906,Torbert,Pointe Coupee Parish,1156,Louisiana,LA,US
17907,Toro,Sabine Parish,1148,Louisiana,LA,US
17908,Transylvania,East Carroll Parish,1143,Louisiana,LA,US
17909,Trees,Caddo Parish,1168,Louisiana,LA,US
17910,Trinity,Catahoula Parish,1135,Louisiana,LA,US
17911,Triumph,Plaquemines Parish,1161,Louisiana,LA,US
17912,Trout,LaSalle Parish,1138,Louisiana,LA,US
17913,Tullos,LaSalle Parish,1138,Louisiana,LA,US
17914,Tunica,West Feliciana Parish,1165,Louisiana,LA,US
17915,Turkey Creek,Evangeline Parish,1172,Louisiana,LA,US
17916,Turtle Lake,Concordia Parish,1171,Louisiana,LA,US
17917,Uncle Sam,St. James Parish,1123,Louisiana,LA,US
17918,Uneedus,St. Tammany Parish,1125,Louisiana,LA,US
17919,Union Church,Jackson Parish,1140,Louisiana,LA,US
17920,Union Grove,Grant Parish,1121,Louisiana,LA,US
17921,Union Hill,Grant Parish,1121,Louisiana,LA,US
17922,Union Springs,Sabine Parish,1148,Louisiana,LA,US
17923,Unionville,Lincoln Parish,1164,Louisiana,LA,US
17924,Upland,Morehouse Parish,1115,Louisiana,LA,US
17925,Urania,LaSalle Parish,1138,Louisiana,LA,US
17926,Utility,Catahoula Parish,1135,Louisiana,LA,US
17927,Vacherie,St. James Parish,1123,Louisiana,LA,US
17928,Varnado,Washington Parish,1131,Louisiana,LA,US
17929,Venice,Plaquemines Parish,1161,Louisiana,LA,US
17930,Ventress,Pointe Coupee Parish,1156,Louisiana,LA,US
17931,Verda,Grant Parish,1121,Louisiana,LA,US
17932,Vernon,Lincoln Parish,1164,Louisiana,LA,US
17933,Verret,St. Bernard Parish,1119,Louisiana,LA,US
17934,Vick,Avoyelles Parish,1149,Louisiana,LA,US
17935,Vidalia,Concordia Parish,1171,Louisiana,LA,US
17936,Vienna,Lincoln Parish,1164,Louisiana,LA,US
17937,Vieux Carre,Orleans Parish,1155,Louisiana,LA,US
17938,Ville Platte,Evangeline Parish,1172,Louisiana,LA,US
17939,Vines Loop,Sabine Parish,1148,Louisiana,LA,US
17940,Vinton,Calcasieu Parish,1142,Louisiana,LA,US
17941,Violet,St. Bernard Parish,1119,Louisiana,LA,US
17942,Vivian,Caddo Parish,1168,Louisiana,LA,US
17943,Vixen,Caldwell Parish,1122,Louisiana,LA,US
17944,Voorhies,Avoyelles Parish,1149,Louisiana,LA,US
17945,Vowells Mill,Natchitoches Parish,1153,Louisiana,LA,US
17946,Waggaman,Jefferson Parish,1133,Louisiana,LA,US
17947,Wakefield,West Feliciana Parish,1165,Louisiana,LA,US
17948,Walker,Livingston Parish,1146,Louisiana,LA,US
17949,Wall Lake,Ouachita Parish,1151,Louisiana,LA,US
17950,Wallace,St. John The Baptist Parish,1144,Louisiana,LA,US
17951,Wallace Ridge,Catahoula Parish,1135,Louisiana,LA,US
17952,Walters,Catahoula Parish,1135,Louisiana,LA,US
17953,Ward,Allen Parish,1158,Louisiana,LA,US
17954,Warden,Richland Parish,1163,Louisiana,LA,US
17955,Wardville,Morehouse Parish,1115,Louisiana,LA,US
17956,Washington,St. Landry Parish,1159,Louisiana,LA,US
17957,Waterford Spur,St. Charles Parish,1134,Louisiana,LA,US
17958,Waterproof,Tensas Parish,1166,Louisiana,LA,US
17959,Watson,Livingston Parish,1146,Louisiana,LA,US
17960,Waverly,Richland Parish,1163,Louisiana,LA,US
17961,Weil,Rapides Parish,1112,Louisiana,LA,US
17962,Weldon,Union Parish,1129,Louisiana,LA,US
17963,Welsh,Jefferson Davis Parish,1139,Louisiana,LA,US
17964,West Monroe,Ouachita Parish,1151,Louisiana,LA,US
17965,West Pointe A la Hache,Plaquemines Parish,1161,Louisiana,LA,US
17966,Westdale,Caddo Parish,1168,Louisiana,LA,US
17967,Westlake,Calcasieu Parish,1142,Louisiana,LA,US
17968,Weston,Jackson Parish,1140,Louisiana,LA,US
17969,Westwego,Jefferson Parish,1133,Louisiana,LA,US
17970,Westwood,Tensas Parish,1166,Louisiana,LA,US
17971,Weyanoke,West Feliciana Parish,1165,Louisiana,LA,US
17972,Whatley Landing,LaSalle Parish,1138,Louisiana,LA,US
17973,Wheeling,Grant Parish,1121,Louisiana,LA,US
17974,White Castle,Iberville Parish,1160,Louisiana,LA,US
17975,White Sulphur Springs,LaSalle Parish,1138,Louisiana,LA,US
17976,Whitehall,Avoyelles Parish,1149,Louisiana,LA,US
17977,Whiteville,Avoyelles Parish,1149,Louisiana,LA,US
17978,Wilda,Rapides Parish,1112,Louisiana,LA,US
17979,Wildsville,Concordia Parish,1171,Louisiana,LA,US
17980,Willhite,Union Parish,1129,Louisiana,LA,US
17981,Williams,Caddo Parish,1168,Louisiana,LA,US
17982,Williana,Grant Parish,1121,Louisiana,LA,US
17983,Willow Glen,Rapides Parish,1112,Louisiana,LA,US
17984,Wilshire Park,Rapides Parish,1112,Louisiana,LA,US
17985,Wilson,East Feliciana Parish,1120,Louisiana,LA,US
17986,Wilsona,Tensas Parish,1166,Louisiana,LA,US
17987,Winnfield,Winn Parish,1173,Louisiana,LA,US
17988,Winnsboro,Franklin Parish,1174,Louisiana,LA,US
17989,Wisner,Franklin Parish,1174,Louisiana,LA,US
17990,Womack,Jackson Parish,1140,Louisiana,LA,US
17991,Woodardville,Bienville Parish,1114,Louisiana,LA,US
17992,Woodside,St. Landry Parish,1159,Louisiana,LA,US
17993,Woodville,Lincoln Parish,1164,Louisiana,LA,US
17994,Woodworth,Rapides Parish,1112,Louisiana,LA,US
17995,Workinger Bayou Road,Concordia Parish,1171,Louisiana,LA,US
17996,Wyatt,Jackson Parish,1140,Louisiana,LA,US
17997,Youngsville,Lafayette Consolidated Government,1141,Louisiana,LA,US
17998,Youree,Caddo Parish,1168,Louisiana,LA,US
17999,Zachary,East Baton Rouge Parish,1116,Louisiana,LA,US
18000,Zenoria,LaSalle Parish,1138,Louisiana,LA,US
18001,Zimmer,Avoyelles Parish,1149,Louisiana,LA,US
18002,Zion,Grant Parish,1121,Louisiana,LA,US
18003,Zion City,East Baton Rouge Parish,1116,Louisiana,LA,US
18004,Zwolle,Sabine Parish,1148,Louisiana,LA,US
18005,Zylks,Caddo Parish,1168,Louisiana,LA,US
18006,Abbot,Piscataquis County,1212,Maine,ME,US
18007,Abbot Village,Piscataquis County,1212,Maine,ME,US
18008,Acton,York County,1206,Maine,ME,US
18009,Addison,Washington County,1216,Maine,ME,US
18010,Albion,Kennebec County,1208,Maine,ME,US
18011,Alexander,Washington County,1216,Maine,ME,US
18012,Alfred,York County,1206,Maine,ME,US
18013,Alna,Lincoln County,1221,Maine,ME,US
18014,Andover,Oxford County,1220,Maine,ME,US
18015,Anson,Somerset County,1219,Maine,ME,US
18016,Appleton,Knox County,1218,Maine,ME,US
18017,Arrowsic,Sagadahoc County,1210,Maine,ME,US
18018,Arundel,York County,1206,Maine,ME,US
18019,Ashland,Aroostook County,1215,Maine,ME,US
18020,Athens,Somerset County,1219,Maine,ME,US
18021,Atkinson,Piscataquis County,1212,Maine,ME,US
18022,Auburn,Androscoggin County,1207,Maine,ME,US
18023,Augusta,Kennebec County,1208,Maine,ME,US
18024,Aurora,Hancock County,1213,Maine,ME,US
18025,Bailey Island,Cumberland County,1217,Maine,ME,US
18026,Baileyville,Washington County,1216,Maine,ME,US
18027,Bangor,Penobscot County,1209,Maine,ME,US
18028,Bar Harbor,Hancock County,1213,Maine,ME,US
18029,Bar Mills,York County,1206,Maine,ME,US
18030,Baring,Washington County,1216,Maine,ME,US
18031,Bass Harbor,Hancock County,1213,Maine,ME,US
18032,Bath,Sagadahoc County,1210,Maine,ME,US
18033,Bayville,Lincoln County,1221,Maine,ME,US
18034,Beals,Washington County,1216,Maine,ME,US
18035,Belfast,Waldo County,1211,Maine,ME,US
18036,Belgrade,Kennebec County,1208,Maine,ME,US
18037,Belgrade Lakes,Kennebec County,1208,Maine,ME,US
18038,Belmont,Waldo County,1211,Maine,ME,US
18039,Benedicta,Aroostook County,1215,Maine,ME,US
18040,Benton,Kennebec County,1208,Maine,ME,US
18041,Bernard,Hancock County,1213,Maine,ME,US
18042,Berwick,York County,1206,Maine,ME,US
18043,Bethel,Oxford County,1220,Maine,ME,US
18044,Biddeford,York County,1206,Maine,ME,US
18045,Biddeford Pool,York County,1206,Maine,ME,US
18046,Bingham,Somerset County,1219,Maine,ME,US
18047,Birch Harbor,Hancock County,1213,Maine,ME,US
18048,Birch Island,Cumberland County,1217,Maine,ME,US
18049,Blaine,Aroostook County,1215,Maine,ME,US
18050,Blue Hill,Hancock County,1213,Maine,ME,US
18051,Blue Hill Falls,Hancock County,1213,Maine,ME,US
18052,Boothbay,Lincoln County,1221,Maine,ME,US
18053,Boothbay Harbor,Lincoln County,1221,Maine,ME,US
18054,Bowdoin,Sagadahoc County,1210,Maine,ME,US
18055,Bowdoinham,Sagadahoc County,1210,Maine,ME,US
18056,Bradford,Penobscot County,1209,Maine,ME,US
18057,Bradley,Penobscot County,1209,Maine,ME,US
18058,Bremen,Lincoln County,1221,Maine,ME,US
18059,Brewer,Penobscot County,1209,Maine,ME,US
18060,Bridgewater,Aroostook County,1215,Maine,ME,US
18061,Bridgton,Cumberland County,1217,Maine,ME,US
18062,Bristol,Lincoln County,1221,Maine,ME,US
18063,Brooklin,Hancock County,1213,Maine,ME,US
18064,Brooks,Waldo County,1211,Maine,ME,US
18065,Brooksville,Hancock County,1213,Maine,ME,US
18066,Brookton,Washington County,1216,Maine,ME,US
18067,Brownfield,Oxford County,1220,Maine,ME,US
18068,Brownville,Piscataquis County,1212,Maine,ME,US
18069,Brownville Junction,Piscataquis County,1212,Maine,ME,US
18070,Brunswick,Cumberland County,1217,Maine,ME,US
18071,Bryant Pond,Oxford County,1220,Maine,ME,US
18072,Buckfield,Oxford County,1220,Maine,ME,US
18073,Bucks Harbor,Washington County,1216,Maine,ME,US
18074,Bucksport,Hancock County,1213,Maine,ME,US
18075,Burlington,Penobscot County,1209,Maine,ME,US
18076,Burnham,Waldo County,1211,Maine,ME,US
18077,Bustins Island,Cumberland County,1217,Maine,ME,US
18078,Buxton,York County,1206,Maine,ME,US
18079,Calais,Washington County,1216,Maine,ME,US
18080,Cambridge,Somerset County,1219,Maine,ME,US
18081,Camden,Knox County,1218,Maine,ME,US
18082,Canaan,Somerset County,1219,Maine,ME,US
18083,Canton,Oxford County,1220,Maine,ME,US
18084,Cape Cottage,Cumberland County,1217,Maine,ME,US
18085,Cape Elizabeth,Cumberland County,1217,Maine,ME,US
18086,Cape Neddick,York County,1206,Maine,ME,US
18087,Cape Porpoise,York County,1206,Maine,ME,US
18088,Capitol Island,Lincoln County,1221,Maine,ME,US
18089,Caratunk,Somerset County,1219,Maine,ME,US
18090,Cardville,Penobscot County,1209,Maine,ME,US
18091,Caribou,Aroostook County,1215,Maine,ME,US
18092,Carmel,Penobscot County,1209,Maine,ME,US
18093,Casco,Cumberland County,1217,Maine,ME,US
18094,Castine,Hancock County,1213,Maine,ME,US
18095,Castle Hill,Aroostook County,1215,Maine,ME,US
18096,Center Lovell,Oxford County,1220,Maine,ME,US
18097,Chamberlain,Lincoln County,1221,Maine,ME,US
18098,Chapman,Aroostook County,1215,Maine,ME,US
18099,Charleston,Penobscot County,1209,Maine,ME,US
18100,Charlotte,Washington County,1216,Maine,ME,US
18101,Chebeague Island,Cumberland County,1217,Maine,ME,US
18102,Cherryfield,Washington County,1216,Maine,ME,US
18103,Chesterfield,Franklin County,1214,Maine,ME,US
18104,China,Kennebec County,1208,Maine,ME,US
18105,China Village,Kennebec County,1208,Maine,ME,US
18106,Clayton Lake,Aroostook County,1215,Maine,ME,US
18107,Cliff Island,Cumberland County,1217,Maine,ME,US
18108,Clifton,Penobscot County,1209,Maine,ME,US
18109,Clinton,Kennebec County,1208,Maine,ME,US
18110,Columbia Falls,Washington County,1216,Maine,ME,US
18111,Coopers Mills,Lincoln County,1221,Maine,ME,US
18112,Corea,Hancock County,1213,Maine,ME,US
18113,Corinna,Penobscot County,1209,Maine,ME,US
18114,Corinth,Penobscot County,1209,Maine,ME,US
18115,Cornish,York County,1206,Maine,ME,US
18116,Cornville,Somerset County,1219,Maine,ME,US
18117,Costigan,Penobscot County,1209,Maine,ME,US
18118,Cranberry Isles,Hancock County,1213,Maine,ME,US
18119,Crawford,Washington County,1216,Maine,ME,US
18120,Crouseville,Aroostook County,1215,Maine,ME,US
18121,Cumberland,Cumberland County,1217,Maine,ME,US
18122,Cumberland Center,Cumberland County,1217,Maine,ME,US
18123,Cumberland Foreside,Cumberland County,1217,Maine,ME,US
18124,Cundys Harbor,Cumberland County,1217,Maine,ME,US
18125,Cushing,Knox County,1218,Maine,ME,US
18126,Cushing Island,Cumberland County,1217,Maine,ME,US
18127,Cutler,Washington County,1216,Maine,ME,US
18128,Damariscotta,Lincoln County,1221,Maine,ME,US
18129,Danforth,Washington County,1216,Maine,ME,US
18130,Danville,Androscoggin County,1207,Maine,ME,US
18131,Deer Isle,Hancock County,1213,Maine,ME,US
18132,Denmark,Oxford County,1220,Maine,ME,US
18133,Dennistown,Somerset County,1219,Maine,ME,US
18134,Dennysville,Washington County,1216,Maine,ME,US
18135,Derby,Piscataquis County,1212,Maine,ME,US
18136,Detroit,Somerset County,1219,Maine,ME,US
18137,Dexter,Penobscot County,1209,Maine,ME,US
18138,Diamond Island,Cumberland County,1217,Maine,ME,US
18139,Dixfield,Oxford County,1220,Maine,ME,US
18140,Dixmont,Penobscot County,1209,Maine,ME,US
18141,Dover Foxcroft,Piscataquis County,1212,Maine,ME,US
18142,Dresden,Lincoln County,1221,Maine,ME,US
18143,Dryden,Franklin County,1214,Maine,ME,US
18144,Durham,Androscoggin County,1207,Maine,ME,US
18145,Eagle Lake,Aroostook County,1215,Maine,ME,US
18146,East Andover,Oxford County,1220,Maine,ME,US
18147,East Baldwin,Cumberland County,1217,Maine,ME,US
18148,East Blue Hill,Hancock County,1213,Maine,ME,US
18149,East Boothbay,Lincoln County,1221,Maine,ME,US
18150,East Dixfield,Franklin County,1214,Maine,ME,US
18151,East Holden,Penobscot County,1209,Maine,ME,US
18152,East Livermore,Androscoggin County,1207,Maine,ME,US
18153,East Machias,Washington County,1216,Maine,ME,US
18154,East Millinocket,Penobscot County,1209,Maine,ME,US
18155,East Newport,Penobscot County,1209,Maine,ME,US
18156,East Orland,Hancock County,1213,Maine,ME,US
18157,East Parsonfield,York County,1206,Maine,ME,US
18158,East Poland,Androscoggin County,1207,Maine,ME,US
18159,East Vassalboro,Kennebec County,1208,Maine,ME,US
18160,East Waterboro,York County,1206,Maine,ME,US
18161,East Wilton,Franklin County,1214,Maine,ME,US
18162,East Winthrop,Kennebec County,1208,Maine,ME,US
18163,Eastbrook,Hancock County,1213,Maine,ME,US
18164,Easton,Aroostook County,1215,Maine,ME,US
18165,Eastport,Washington County,1216,Maine,ME,US
18166,Eddington,Penobscot County,1209,Maine,ME,US
18167,Edgecomb,Lincoln County,1221,Maine,ME,US
18168,Eliot,York County,1206,Maine,ME,US
18169,Ellsworth,Hancock County,1213,Maine,ME,US
18170,Enfield,Penobscot County,1209,Maine,ME,US
18171,Estcourt Station,Aroostook County,1215,Maine,ME,US
18172,Etna,Penobscot County,1209,Maine,ME,US
18173,Eustis,Franklin County,1214,Maine,ME,US
18174,Exeter,Penobscot County,1209,Maine,ME,US
18175,Fairfield,Somerset County,1219,Maine,ME,US
18176,Falmouth,Cumberland County,1217,Maine,ME,US
18177,Falmouth Foreside,Cumberland County,1217,Maine,ME,US
18178,Farmingdale,Kennebec County,1208,Maine,ME,US
18179,Farmington,Franklin County,1214,Maine,ME,US
18180,Farmington Falls,Franklin County,1214,Maine,ME,US
18181,Five Islands,Sagadahoc County,1210,Maine,ME,US
18182,Fort Fairfield,Aroostook County,1215,Maine,ME,US
18183,Fort Kent,Aroostook County,1215,Maine,ME,US
18184,Fort Kent Mills,Aroostook County,1215,Maine,ME,US
