statename,stateabbreviation,country 2 letter code,country,country 3 Letter Code
Pahang,MY-PH,MY,Malaysia,MYS
Perak,MY-PK,MY,Malaysia,MYS
Perlis,MY-PS,MY,Malaysia,MYS
Sabah,MY-SB,MY,Malaysia,MYS
Selangor,MY-SL,MY,Malaysia,MYS
Sarawak,MY-SR,MY,Malaysia,MYS
Terengganu,MY-TR,MY,Malaysia,MYS
Wilayah Persekutuan,MY-WP,MY,Malaysia,MYS
Cabo Delgado,MZ-CD,MZ,Mozambique,MOZ
Gaza,MZ-GZ,MZ,Mozambique,MOZ
Inhambane,MZ-IN,MZ,Mozambique,MOZ
Maputo (city),MZ-MC,MZ,Mozambique,MOZ
Manica,MZ-MN,MZ,Mozambique,MOZ
Maputo,MZ-MP,MZ,Mozambique,MOZ
Nampula,MZ-NA,MZ,Mozambique,MOZ
Niassa,MZ-NI,MZ,Mozambique,MOZ
Sofala,MZ-SO,MZ,Mozambique,MOZ
Tete,MZ-TE,MZ,Mozambique,MOZ
Zambezia,MZ-ZA,MZ,Mozambique,MOZ
Caprivi,NA-CA,NA,Namibia,NAM
Erongo,NA-ER,NA,Namibia,NAM
Hardap,NA-HA,NA,Namibia,NAM
Khomas,NA-KH,NA,Namibia,NAM
Karas,NA-KR,NA,Namibia,NAM
Kunene,NA-KU,NA,Namibia,NAM
Kavango,NA-KV,NA,Namibia,NAM
Otjozondjupa,NA-OJ,NA,Namibia,NAM
Omaheke,NA-OK,NA,Namibia,NAM
Oshana,NA-ON,NA,Namibia,NAM
Oshikoto,NA-OO,NA,Namibia,NAM
Omusati,NA-OT,NA,Namibia,NAM
Ohangwena,NA-OW,NA,Namibia,NAM
Iles Loyaute,NC-L,NC,New Caledonia,NCL
Nord,NC-N,NC,New Caledonia,NCL
Sud,NC-S,NC,New Caledonia,NCL
Abia,NG-AB,NG,Nigeria,NGA
Adamawa,NG-AD,NG,Nigeria,NGA
Agadez,NG-AG,NG,Nigeria,NGA
Akwa Ibom,NG-AK,NG,Nigeria,NGA
Anambra,NG-AN,NG,Nigeria,NGA
Bauchi,NG-BC,NG,Nigeria,NGA
Benue,NG-BN,NG,Nigeria,NGA
Borno,NG-BO,NG,Nigeria,NGA
Bayelsa,NG-BY,NG,Nigeria,NGA
Cross River,NG-CR,NG,Nigeria,NGA
Federal Capital Territory,NG-CT,NG,Nigeria,NGA
Delta,NG-DE,NG,Nigeria,NGA
Diffa,NG-DF,NG,Nigeria,NGA
Dosso,NG-DS,NG,Nigeria,NGA
Ebonyi,NG-EB,NG,Nigeria,NGA
Edo,NG-ED,NG,Nigeria,NGA
Ekiti,NG-EK,NG,Nigeria,NGA
Enugu,NG-EN,NG,Nigeria,NGA
Gombe,NG-GO,NG,Nigeria,NGA
Imo,NG-IM,NG,Nigeria,NGA
Jigawa,NG-JI,NG,Nigeria,NGA
Kaduna,NG-KD,NG,Nigeria,NGA
Kebbi,NG-KE,NG,Nigeria,NGA
Kano,NG-KN,NG,Nigeria,NGA
Kogi,NG-KO,NG,Nigeria,NGA
Katsina,NG-KT,NG,Nigeria,NGA
Kwara,NG-KW,NG,Nigeria,NGA
Lagos,NG-LA,NG,Nigeria,NGA
Maradi,NG-MA,NG,Nigeria,NGA
Nassarawa,NG-NA,NG,Nigeria,NGA
Niger,NG-NI,NG,Nigeria,NGA
Niamey,NG-NM,NG,Nigeria,NGA
Ogun,NG-OG,NG,Nigeria,NGA
Ondo,NG-ONG,NG,Nigeria,NGA
Osun,NG-OS,NG,Nigeria,NGA
Oyo,NG-OY,NG,Nigeria,NGA
Plateau,NG-PL,NG,Nigeria,NGA
Rivers,NG-RI,NG,Nigeria,NGA
Sokoto,NG-SO,NG,Nigeria,NGA
Taraba,NG-TA,NG,Nigeria,NGA
Tahoua,NG-TH,NG,Nigeria,NGA
Tillaberi,NG-TL,NG,Nigeria,NGA
Yobe,NG-YO,NG,Nigeria,NGA
Zamfara,NG-ZA,NG,Nigeria,NGA
Zinder,NG-ZD,NG,Nigeria,NGA
Region Autonoma del Atlantico Norte,NI-AN,NI,Nicaragua,NIC
Region Autonoma del Atlantico Sur,NI-AS,NI,Nicaragua,NIC
Boaco,NI-BO,NI,Nicaragua,NIC
Carazo,NI-CA,NI,Nicaragua,NIC
Chinandega,NI-CD,NI,Nicaragua,NIC
Chontales,NI-CT,NI,Nicaragua,NIC
Esteli,NI-ES,NI,Nicaragua,NIC
Granada,NI-GR,NI,Nicaragua,NIC
Jinotega,NI-JI,NI,Nicaragua,NIC
Leon,NI-LE,NI,Nicaragua,NIC
Madriz,NI-MD,NI,Nicaragua,NIC
Managua,NI-MN,NI,Nicaragua,NIC
Masaya,NI-MS,NI,Nicaragua,NIC
Matagalpa,NI-MT,NI,Nicaragua,NIC
Nueva Segovia,NI-NS,NI,Nicaragua,NIC
Rivas,NI-RV,NI,Nicaragua,NIC
Rio San Juan,NI-SJ,NI,Nicaragua,NIC
Drenthe,NL-DR,NL,Netherlands,NLD
Flevoland,NL-FL,NL,Netherlands,NLD
Friesland,NL-FR,NL,Netherlands,NLD
Gelderland,NL-GE,NL,Netherlands,NLD
Groningen,NL-GR,NL,Netherlands,NLD
Limburg,NL-LI,NL,Netherlands,NLD
Noord Brabant,NL-NB,NL,Netherlands,NLD
Noord Holland,NL-NH,NL,Netherlands,NLD
Overijssel,NL-OV,NL,Netherlands,NLD
Utrecht,NL-UT,NL,Netherlands,NLD
Zeeland,NL-ZE,NL,Netherlands,NLD
Zuid Holland,NL-ZH,NL,Netherlands,NLD
Aust-Agder,NO-AA,NO,Norway,NOR
Akershus,NO-AK,NO,Norway,NOR
Buskerud,NO-BU,NO,Norway,NOR
Finnmark,NO-FM,NO,Norway,NOR
Hordaland,NO-HL,NO,Norway,NOR
Hedmark,NO-HM,NO,Norway,NOR
More og Romdal,NO-MR,NO,Norway,NOR
Nordland,NO-NL,NO,Norway,NOR
Nord-Trondelag,NO-NT,NO,Norway,NOR
Ostfold,NO-OF,NO,Norway,NOR
Oslo,NO-OL,NO,Norway,NOR
Oppland,NO-OP,NO,Norway,NOR
Rogaland,NO-RL,NO,Norway,NOR
Sogn og Fjordane,NO-SJ,NO,Norway,NOR
Sor-Trondelag,NO-ST,NO,Norway,NOR
Telemark,NO-TM,NO,Norway,NOR
Troms,NO-TR,NO,Norway,NOR
Vest-Agder,NO-VA,NO,Norway,NOR
Vestfold,NO-VF,NO,Norway,NOR
Bagmati,NP-BA,NP,Nepal,NPL
Bheri,NP-BH,NP,Nepal,NPL
Dhawalagiri,NP-DH,NP,Nepal,NPL
Gandaki,NP-GA,NP,Nepal,NPL
Janakpur,NP-JA,NP,Nepal,NPL
Karnali,NP-KA,NP,Nepal,NPL
Kosi,NP-KO,NP,Nepal,NPL
Lumbini,NP-LU,NP,Nepal,NPL
Mahakali,NP-MA,NP,Nepal,NPL
Mechi,NP-ME,NP,Nepal,NPL
Narayani,NP-NA,NP,Nepal,NPL
Rapti,NP-RA,NP,Nepal,NPL
Sagarmatha,NP-SA,NP,Nepal,NPL
Seti,NP-SE,NP,Nepal,NPL
Anabar,NR-AA,NR,Nauru,NRU
Anibare,NR-AI,NR,Nauru,NRU
Aiwo,NR-AO,NR,Nauru,NRU
Anetan,NR-AT,NR,Nauru,NRU
Baiti,NR-BA,NR,Nauru,NRU
Boe,NR-BO,NR,Nauru,NRU
Buada,NR-BU,NR,Nauru,NRU
Denigomodu,NR-DE,NR,Nauru,NRU
Ewa,NR-EW,NR,Nauru,NRU
Ijuw,NR-IJ,NR,Nauru,NRU
Meneng,NR-ME,NR,Nauru,NRU
Nibok,NR-NI,NR,Nauru,NRU
Uaboe,NR-UA,NR,Nauru,NRU
Yaren,NR-YA,NR,Nauru,NRU
Auckland,NZ-AUK,NZ,New Zealand,NZL
Bay of Plenty,NZ-BOP,NZ,New Zealand,NZL
Canterbury,NZ-CAN,NZ,New Zealand,NZL
Gisborne,NZ-GIS,NZ,New Zealand,NZL
Hawkes Bay,NZ-HKB,NZ,New Zealand,NZL
Marlborough,NZ-MBH,NZ,New Zealand,NZL
Manawatu-Wanganui,NZ-MWT,NZ,New Zealand,NZL
Nelson,NZ-NSN,NZ,New Zealand,NZL
Northland,NZ-NTL,NZ,New Zealand,NZL
Otago,NZ-OTA,NZ,New Zealand,NZL
Southland,NZ-STL,NZ,New Zealand,NZL
Tasman,NZ-TAS,NZ,New Zealand,NZL
Taranaki,NZ-TKI,NZ,New Zealand,NZL
Wellington,NZ-WGN,NZ,New Zealand,NZL
Waikato,NZ-WKO,NZ,New Zealand,NZL
West Coast,NZ-WTC,NZ,New Zealand,NZL
Al Batinah,OM-BA,OM,Oman,OMN
Ad Dakhiliyah,OM-DA,OM,Oman,OMN
Masqat,OM-MA,OM,Oman,OMN
Musandam,OM-MU,OM,Oman,OMN
Ash Sharqiyah,OM-SH,OM,Oman,OMN
Al Wusta,OM-WU,OM,Oman,OMN
Az Zahirah,OM-ZA,OM,Oman,OMN
Zufar,OM-ZU,OM,Oman,OMN
Bocas del Toro,PA-BT,PA,Panama,PAN
Cocle,PA-CC,PA,Panama,PAN
Chiriqui,PA-CH,PA,Panama,PAN
Colon,PA-CL,PA,Panama,PAN
Darien,PA-DA,PA,Panama,PAN
Herrera,PA-HE,PA,Panama,PAN
Los Santos,PA-LS,PA,Panama,PAN
Panama,PA-PA,PA,Panama,PAN
San Blas,PA-SB,PA,Panama,PAN
Veraguas,PA-VG,PA,Panama,PAN
Amazonas,PE-AM,PE,Peru,PER
Ancash,PE-AN,PE,Peru,PER
Apurimac,PE-AP,PE,Peru,PER
Arequipa,PE-AR,PE,Peru,PER
Ayacucho,PE-AY,PE,Peru,PER
Cajamarca,PE-CJ,PE,Peru,PER
Callao,PE-CL,PE,Peru,PER
Cusco,PE-CU,PE,Peru,PER
Huanuco,PE-HO,PE,Peru,PER
Huancavelica,PE-HV,PE,Peru,PER
Ica,PE-IC,PE,Peru,PER
Junin,PE-JU,PE,Peru,PER
La Libertad,PE-LD,PE,Peru,PER
Lima,PE-LI,PE,Peru,PER
Loreto,PE-LO,PE,Peru,PER
Lambayeque,PE-LY,PE,Peru,PER
Madre de Dios,PE-MD,PE,Peru,PER
Moquegua,PE-MO,PE,Peru,PER
Pasco,PE-PA,PE,Peru,PER
Piura,PE-PI,PE,Peru,PER
Puno,PE-PU,PE,Peru,PER
San Martin,PE-SM,PE,Peru,PER
Tacna,PE-TA,PE,Peru,PER
Tumbes,PE-TU,PE,Peru,PER
Ucayali,PE-UC,PE,Peru,PER
Archipel des Tubuai,PF-I,PF,French Polynesia,PYF
Archipel des Marquises,PF-M,PF,French Polynesia,PYF
Iles Sous-le-Vent,PF-S,PF,French Polynesia,PYF
Archipel des Tuamotu,PF-T,PF,French Polynesia,PYF
Iles du Vent,PF-V,PF,French Polynesia,PYF
Bougainville,PG-BV,PG,Papua New Guinea,PNG
Central,PG-CE,PG,Papua New Guinea,PNG
Chimbu,PG-CH,PG,Papua New Guinea,PNG
East New Britain,PG-EB,PG,Papua New Guinea,PNG
Eastern Highlands,PG-EH,PG,Papua New Guinea,PNG
Enga,PG-EN,PG,Papua New Guinea,PNG
East Sepik,PG-ES,PG,Papua New Guinea,PNG
Gulf,PG-GU,PG,Papua New Guinea,PNG
Milne Bay,PG-MB,PG,Papua New Guinea,PNG
Madang,PG-MD,PG,Papua New Guinea,PNG
Manus,PG-MN,PG,Papua New Guinea,PNG
Morobe,PG-MR,PG,Papua New Guinea,PNG
National Capital,PG-NC,PG,Papua New Guinea,PNG
New Ireland,PG-NI,PG,Papua New Guinea,PNG
Northern,PG-NO,PG,Papua New Guinea,PNG
Sandaun,PG-SA,PG,Papua New Guinea,PNG
Southern Highlands,PG-SH,PG,Papua New Guinea,PNG
West New Britain,PG-WB,PG,Papua New Guinea,PNG
Western,PG-WE,PG,Papua New Guinea,PNG
Western Highlands,PG-WH,PG,Papua New Guinea,PNG
Abra,PH-ABR,PH,Philippines,PHL
Aklan,PH-AKL,PH,Philippines,PHL
Albay,PH-ALB,PH,Philippines,PHL
Agusan del Norte,PH-ANO,PH,Philippines,PHL
Antique,PH-ANT,PH,Philippines,PHL
Apayao,PH-APY,PH,Philippines,PHL
Agusan del Sur,PH-ASU,PH,Philippines,PHL
Aurora,PH-AUR,PH,Philippines,PHL
Basilan,PH-BAS,PH,Philippines,PHL
Benguet,PH-BEN,PH,Philippines,PHL
Biliran,PH-BLR,PH,Philippines,PHL
Bohol,PH-BOL,PH,Philippines,PHL
Bataan,PH-BTA,PH,Philippines,PHL
Batanes,PH-BTE,PH,Philippines,PHL
Batangas,PH-BTG,PH,Philippines,PHL
Bukidnon,PH-BUK,PH,Philippines,PHL
Bulacan,PH-BUL,PH,Philippines,PHL
Cagayan,PH-CAG,PH,Philippines,PHL
Camiguin,PH-CAM,PH,Philippines,PHL
Capiz,PH-CAP,PH,Philippines,PHL
Catanduanes,PH-CAT,PH,Philippines,PHL
Cavite,PH-CAV,PH,Philippines,PHL
Cebu,PH-CEB,PH,Philippines,PHL
Compostela,PH-CMP,PH,Philippines,PHL
Camarines Norte,PH-CNO,PH,Philippines,PHL
Camarines Sur,PH-CSU,PH,Philippines,PHL
Davao del Norte,PH-DNO,PH,Philippines,PHL
Davao Oriental,PH-DOR,PH,Philippines,PHL
Davao del Sur,PH-DSU,PH,Philippines,PHL
Eastern Samar,PH-ESA,PH,Philippines,PHL
Guimaras,PH-GUI,PH,Philippines,PHL
Ifugao,PH-IFU,PH,Philippines,PHL
Iloilo,PH-ILO,PH,Philippines,PHL
Ilocos Norte,PH-INO,PH,Philippines,PHL
Isabela,PH-ISA,PH,Philippines,PHL
Ilocos Sur,PH-ISU,PH,Philippines,PHL
Kalinga,PH-KAL,PH,Philippines,PHL
Laguna,PH-LAG,PH,Philippines,PHL
Leyte,PH-LEY,PH,Philippines,PHL
Lanao del Norte,PH-LNO,PH,Philippines,PHL
Lanao del Sur,PH-LSU,PH,Philippines,PHL
Maguindanao,PH-MAG,PH,Philippines,PHL
Mindoro Occidental,PH-MIC,PH,Philippines,PHL
Mindoro Oriental,PH-MIR,PH,Philippines,PHL
Mountain Province,PH-MOP,PH,Philippines,PHL
Misamis Oriental,PH-MOR,PH,Philippines,PHL
Marinduque,PH-MRN,PH,Philippines,PHL
Masbate,PH-MSB,PH,Philippines,PHL
Misamis Occidental,PH-MSC,PH,Philippines,PHL
North Cotabato,PH-NCT,PH,Philippines,PHL
Nueva Ecija,PH-NEC,PH,Philippines,PHL
Negros Occidental,PH-NOC,PH,Philippines,PHL
Negros Oriental,PH-NOR,PH,Philippines,PHL
Northern Samar,PH-NSM,PH,Philippines,PHL
Nueva Vizcaya,PH-NVZ,PH,Philippines,PHL
Palawan,PH-PLW,PH,Philippines,PHL
Pampanga,PH-PMP,PH,Philippines,PHL
Pangasinan,PH-PNG,PH,Philippines,PHL
Quirino,PH-QRN,PH,Philippines,PHL
Quezon,PH-QZN,PH,Philippines,PHL
Rizal,PH-RIZ,PH,Philippines,PHL
Romblon,PH-ROM,PH,Philippines,PHL
South Cotabato,PH-SCO,PH,Philippines,PHL
Sultan Kudarat,PH-SKU,PH,Philippines,PHL
Southern Leyte,PH-SLE,PH,Philippines,PHL
Sulu,PH-SLU,PH,Philippines,PHL
Samar,PH-SMR,PH,Philippines,PHL
Surigao del Norte,PH-SNO,PH,Philippines,PHL
Siquijor,PH-SQJ,PH,Philippines,PHL
Sarangani,PH-SRG,PH,Philippines,PHL
Sorsogon,PH-SRS,PH,Philippines,PHL
Surigao del Sur,PH-SSU,PH,Philippines,PHL
Tarlac,PH-TAR,PH,Philippines,PHL
Tawi-Tawi,PH-TAW,PH,Philippines,PHL
La Union,PH-UNI,PH,Philippines,PHL
Zambales,PH-ZBL,PH,Philippines,PHL
Zamboanga del Norte,PH-ZNO,PH,Philippines,PHL
Zamboanga Sibugay,PH-ZSI,PH,Philippines,PHL
Zamboanga del Sur,PH-ZSU,PH,Philippines,PHL
Balochistan,PK-B,PK,Pakistan,PAK
Islamabad Capital Territory,PK-I,PK,Pakistan,PAK
North-West Frontier Province,PK-N,PK,Pakistan,PAK
Punjab,PK-P,PK,Pakistan,PAK
Sindh,PK-S,PK,Pakistan,PAK
Federally Administered Tribal Areas,PK-T,PK,Pakistan,PAK
Dolnoslaskie,PL-DO,PL,Poland,POL
Kujawsko-Pomorskie,PL-KP,PL,Poland,POL
Lubelskie,PL-LL,PL,Poland,POL
Lodzkie,PL-LO,PL,Poland,POL
Lubuskie,PL-LU,PL,Poland,POL
Malopolskie,PL-ML,PL,Poland,POL
Mazowieckie,PL-MZ,PL,Poland,POL
Opolskie,PL-OP,PL,Poland,POL
Podlaskie,PL-PL,PL,Poland,POL
Pomorskie,PL-PM,PL,Poland,POL
Podkarpackie,PL-PP,PL,Poland,POL
Slaskie,PL-SL,PL,Poland,POL
Swietokrzyskie,PL-SW,PL,Poland,POL
Warminsko-Mazurskie,PL-WM,PL,Poland,POL
Wielkopolskie,PL-WP,PL,Poland,POL
Zachodniopomorskie,PL-ZA,PL,Poland,POL
Miquelon,PM-M,PM,Saint Pierre and Miquelon,SPM
Saint Pierre,PM-P,PM,Saint Pierre and Miquelon,SPM
Acores (Azores),PT-AR,PT,Portugal,PRT
Aveiro,PT-AV,PT,Portugal,PRT
Braga,PT-BA,PT,Portugal,PRT
Beja,PT-BJ,PT,Portugal,PRT
Braganca,PT-BN,PT,Portugal,PRT
Castelo Branco,PT-CB,PT,Portugal,PRT
Coimbra,PT-CO,PT,Portugal,PRT
Evora,PT-EV,PT,Portugal,PRT
Faro,PT-FA,PT,Portugal,PRT
Guarda,PT-GU,PT,Portugal,PRT
Leiria,PT-LE,PT,Portugal,PRT
Lisboa,PT-LI,PT,Portugal,PRT
Madeira,PT-MA,PT,Portugal,PRT
Portalegre,PT-PG,PT,Portugal,PRT
Porto,PT-PO,PT,Portugal,PRT
Santarem,PT-SA,PT,Portugal,PRT
Setubal,PT-SE,PT,Portugal,PRT
Viana do Castelo,PT-VC,PT,Portugal,PRT
Vila Real,PT-VR,PT,Portugal,PRT
Viseu,PT-VS,PT,Portugal,PRT
Aimeliik,PW-AM,PW,Palau,PLW
Angaur,PW-AN,PW,Palau,PLW
Airai,PW-AR,PW,Palau,PLW
Hatohobei,PW-HA,PW,Palau,PLW
Kayangel,PW-KA,PW,Palau,PLW
Koror,PW-KO,PW,Palau,PLW
Melekeok,PW-ME,PW,Palau,PLW
Ngaraard,PW-NA,PW,Palau,PLW
Ngchesar,PW-NC,PW,Palau,PLW
Ngardmau,PW-ND,PW,Palau,PLW
Ngarchelong,PW-NG,PW,Palau,PLW
Ngeremlengui,PW-NR,PW,Palau,PLW
Ngatpang,PW-NT,PW,Palau,PLW
Ngiwal,PW-NW,PW,Palau,PLW
Peleliu,PW-PE,PW,Palau,PLW
Sonsorol,PW-SO,PW,Palau,PLW
Alto Paraguay,PY-AG,PY,Paraguay,PRY
Amambay,PY-AM,PY,Paraguay,PRY
Alto Parana,PY-AN,PY,Paraguay,PRY
Asuncion,PY-AS,PY,Paraguay,PRY
Boqueron,PY-BO,PY,Paraguay,PRY
Concepcion,PY-CC,PY,Paraguay,PRY
Cordillera,PY-CD,PY,Paraguay,PRY
Central,PY-CE,PY,Paraguay,PRY
Caaguazu,PY-CG,PY,Paraguay,PRY
Canindeyu,PY-CN,PY,Paraguay,PRY
Caazapa,PY-CZ,PY,Paraguay,PRY
Guaira,PY-GU,PY,Paraguay,PRY
Itapua,PY-IT,PY,Paraguay,PRY
Misiones,PY-MI,PY,Paraguay,PRY
Neembucu,PY-NE,PY,Paraguay,PRY
Paraguari,PY-PA,PY,Paraguay,PRY
Presidente Hayes,PY-PH,PY,Paraguay,PRY
San Pedro,PY-SP,PY,Paraguay,PRY
Ad Dawhah,QA-DW,QA,Qatar,QAT
Al Ghuwayriyah,QA-GW,QA,Qatar,QAT
Jarayan al Batinah,QA-JB,QA,Qatar,QAT
Al Jumayliyah,QA-JM,QA,Qatar,QAT
Al Khawr,QA-KR,QA,Qatar,QAT
Madinat ash Shamal,QA-MS,QA,Qatar,QAT
Ar Rayyan,QA-RN,QA,Qatar,QAT
Umm Said,QA-UD,QA,Qatar,QAT
Umm Salal,QA-UL,QA,Qatar,QAT
Al Wakrah,QA-WK,QA,Qatar,QAT
Arad,RO-AD,RO,Romania,ROU
Arges,RO-AG,RO,Romania,ROU
Alba,RO-AL,RO,Romania,ROU
Bacau,RO-BA,RO,Romania,ROU
Bucuresti,RO-BC,RO,Romania,ROU
Bihor,RO-BH,RO,Romania,ROU
Braila,RO-BL,RO,Romania,ROU
Bistrita-Nasaud,RO-BN,RO,Romania,ROU
Botosani,RO-BO,RO,Romania,ROU
Brasov,RO-BS,RO,Romania,ROU
Buzau,RO-BZ,RO,Romania,ROU
Cluj,RO-CJ,RO,Romania,ROU
Calarasi,RO-CR,RO,Romania,ROU
Caras-Severin,RO-CS,RO,Romania,ROU
Constanta,RO-CT,RO,Romania,ROU
Covasna,RO-CV,RO,Romania,ROU
Dimbovita,RO-DI,RO,Romania,ROU
Dolj,RO-DO,RO,Romania,ROU
Giurgiu,RO-GG,RO,Romania,ROU
Gorj,RO-GJ,RO,Romania,ROU
Galati,RO-GL,RO,Romania,ROU
Harghita,RO-HA,RO,Romania,ROU
Hunedoara,RO-HU,RO,Romania,ROU
Ilfov,RO-IF,RO,Romania,ROU
Ialomita,RO-IM,RO,Romania,ROU
Iasi,RO-IS,RO,Romania,ROU
Maramures,RO-MA,RO,Romania,ROU
Mehedinti,RO-ME,RO,Romania,ROU
Mures,RO-MU,RO,Romania,ROU
Neamt,RO-NE,RO,Romania,ROU
Olt,RO-OL,RO,Romania,ROU
Prahova,RO-PR,RO,Romania,ROU
Timis,RO-SI,RO,Romania,ROU
Salaj,RO-SJ,RO,Romania,ROU
Satu Mare,RO-SM,RO,Romania,ROU
Sibiu,RO-SO,RO,Romania,ROU
Suceava,RO-SU,RO,Romania,ROU
Teleorman,RO-TE,RO,Romania,ROU
Tulcea,RO-TU,RO,Romania,ROU
Vaslui,RO-VA,RO,Romania,ROU
Vilcea,RO-VI,RO,Romania,ROU
Vrancea,RO-VR,RO,Romania,ROU
Adygeya,RU-AD,RU,Russia,RUS
Aga Buryatia,RU-AGB,RU,Russia,RUS
Altai Republic,RU-AL,RU,Russia,RUS
Altai Krai,RU-ALT,RU,Russia,RUS
Amur,RU-AMU,RU,Russia,RUS
Arkhangelsk,RU-ARK,RU,Russia,RUS
Astrakhan,RU-AST,RU,Russia,RUS
Bashkortostan,RU-BA,RU,Russia,RUS
Belgorod,RU-BEL,RU,Russia,RUS
Bryansk,RU-BRY,RU,Russia,RUS
Buryatia,RU-BU,RU,Russia,RUS
Chechnya,RU-CE,RU,Russia,RUS
Chelyabinsk,RU-CHE,RU,Russia,RUS
Chita,RU-CHI,RU,Russia,RUS
Chukotka,RU-CHU,RU,Russia,RUS
Chuvashia,RU-CU,RU,Russia,RUS
Dagestan,RU-DA,RU,Russia,RUS
Evenkia,RU-EVE,RU,Russia,RUS
Ingushetia,RU-IN,RU,Russia,RUS
Irkutsk,RU-IRK,RU,Russia,RUS
Ivanovo,RU-IVA,RU,Russia,RUS
Kamchatka,RU-KAM,RU,Russia,RUS
Kabardino-Balkaria,RU-KB,RU,Russia,RUS
Karachay-Cherkessia,RU-KC,RU,Russia,RUS
Krasnodar,RU-KDA,RU,Russia,RUS
Kemerovo,RU-KEM,RU,Russia,RUS
Kaliningrad,RU-KGD,RU,Russia,RUS
Kurgan,RU-KGN,RU,Russia,RUS
Khabarovsk,RU-KHA,RU,Russia,RUS
Khantia-Mansia,RU-KHM,RU,Russia,RUS
Kirov,RU-KIR,RU,Russia,RUS
Khakassia,RU-KK,RU,Russia,RUS
Kalmykia,RU-KL,RU,Russia,RUS
Kaluga,RU-KLU,RU,Russia,RUS
Komi,RU-KO,RU,Russia,RUS
Permyakia,RU-KOP,RU,Russia,RUS
Koryakia,RU-KOR,RU,Russia,RUS
Kostroma,RU-KOS,RU,Russia,RUS
Karelia,RU-KR,RU,Russia,RUS
Kursk,RU-KRS,RU,Russia,RUS
Krasnoyarsk,RU-KYA,RU,Russia,RUS
Leningrad,RU-LEN,RU,Russia,RUS
Lipetsk,RU-LIP,RU,Russia,RUS
Magadan,RU-MAG,RU,Russia,RUS
Mari El,RU-ME,RU,Russia,RUS
Mordovia,RU-MO,RU,Russia,RUS
Moscow (Province),RU-MOS,RU,Russia,RUS
Moscow (City),RU-MOW,RU,Russia,RUS
Murmansk,RU-MUR,RU,Russia,RUS
Nenetsia,RU-NEN,RU,Russia,RUS
Novgorod,RU-NGR,RU,Russia,RUS
Nizhny Novgorod,RU-NIZ,RU,Russia,RUS
Novosibirsk,RU-NVS,RU,Russia,RUS
Omsk,RU-OMS,RU,Russia,RUS
Orenburg,RU-ORE,RU,Russia,RUS
Oryol,RU-ORL,RU,Russia,RUS
Perm,RU-PER,RU,Russia,RUS
Penza,RU-PNZ,RU,Russia,RUS
Primorsky,RU-PRI,RU,Russia,RUS
Pskov,RU-PSK,RU,Russia,RUS
Rostov,RU-ROS,RU,Russia,RUS
Ryazan,RU-RYA,RU,Russia,RUS
Sakha,RU-SA,RU,Russia,RUS
Sakhalin,RU-SAK,RU,Russia,RUS
Samara,RU-SAM,RU,Russia,RUS
Saratov,RU-SAR,RU,Russia,RUS
North Ossetia,RU-SE,RU,Russia,RUS
Smolensk,RU-SMO,RU,Russia,RUS
St. Petersburg,RU-SPE,RU,Russia,RUS
Stavropol,RU-STA,RU,Russia,RUS
Sverdlovsk,RU-SVE,RU,Russia,RUS
Tatarstan,RU-TA,RU,Russia,RUS
Tambov,RU-TAM,RU,Russia,RUS
Taymyria,RU-TAY,RU,Russia,RUS
Tomsk,RU-TOM,RU,Russia,RUS
Tula,RU-TUL,RU,Russia,RUS
Tver,RU-TVE,RU,Russia,RUS
Tuva,RU-TY,RU,Russia,RUS
Tyumen,RU-TYU,RU,Russia,RUS
Udmurtia,RU-UD,RU,Russia,RUS
Ulynovsk,RU-ULY,RU,Russia,RUS
Ust-Orda Buryatia,RU-UOB,RU,Russia,RUS
Volgograd,RU-VGG,RU,Russia,RUS
Vladimir,RU-VLA,RU,Russia,RUS
Vologda,RU-VLG,RU,Russia,RUS
Voronezh,RU-VOR,RU,Russia,RUS
Yamalia,RU-YAN,RU,Russia,RUS
Yaroslavl,RU-YAR,RU,Russia,RUS
Jewish Oblast,RU-YEV,RU,Russia,RUS
Butare,RW-BU,RW,Rwanda,RWA
Byumba,RW-BY,RW,Rwanda,RWA
Cyangugu,RW-CY,RW,Rwanda,RWA
Gikongoro,RW-GK,RW,Rwanda,RWA
Gisenyi,RW-GS,RW,Rwanda,RWA
Gitarama,RW-GT,RW,Rwanda,RWA
Kibungo,RW-KG,RW,Rwanda,RWA
Kigali Rurale,RW-KR,RW,Rwanda,RWA
Kigali-ville,RW-KV,RW,Rwanda,RWA
Kibuye,RW-KY,RW,Rwanda,RWA
Ruhengeri,RW-RU,RW,Rwanda,RWA
Umutara,RW-UM,RW,Rwanda,RWA
Ash Sharqiyah (Eastern Province),SA-AQ,SA,Saudi Arabia,SAU
Asir,SA-AS,SA,Saudi Arabia,SAU
Al Bahah,SA-BH,SA,Saudi Arabia,SAU
Hail,SA-HL,SA,Saudi Arabia,SAU
Al Hudud ash Shamaliyah,SA-HS,SA,Saudi Arabia,SAU
Al Jawf,SA-JF,SA,Saudi Arabia,SAU
Jizan,SA-JZ,SA,Saudi Arabia,SAU
Al Madinah,SA-MD,SA,Saudi Arabia,SAU
Makkah,SA-ML,SA,Saudi Arabia,SAU
Najran,SA-NR,SA,Saudi Arabia,SAU
Al Qasim,SA-QS,SA,Saudi Arabia,SAU
